dc:title,dc:creator,prism:publicationName,prism:coverDate,prism:doi,citedby-count,dc:description,authkeywords,subtypeDescription,prism:url,search_source
Multifactorial intervention for hip and pelvic fracture patients with mild to moderate cognitive impairment: Study protocol of a dual-centre randomised controlled trial (OF-CARE),Dautel A.,BMC Geriatrics,2019-04-30,10.1186/s12877-019-1133-z,17,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85065121299,scopus_unmet_care_supplement
"Unmet care needs, care provision and patient satisfaction in patients with a late life depression: a cross-sectional study",Clignet F.,Aging and Mental Health,2019-04-03,10.1080/13607863.2018.1426716,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85041134090,scopus_unmet_care_supplement
Sociodemographic Variation in Increasing Needs for Mental Health Services among Canadian Adults from 2002 to 2012,Drapeau A.,Psychiatric Quarterly,2019-03-15,10.1007/s11126-018-9607-2,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85055534659,scopus_unmet_care_supplement
The unmet needs of family members of patients with progressive neurological disease in the Czech Republic,Bužgová R.,Plos One,2019-03-01,10.1371/journal.pone.0214395,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85063576118,scopus_unmet_care_supplement
Predicting Unmet Need for Social Care,Dunatchik A.,Journal of Long Term Care,2019-01-01,10.31389/jltc.33,31,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85107194369,scopus_unmet_care_supplement
Caring hours and possible need for employment support among primary carers for adults with mental illness: Results from an Australian household survey,Diminic S.,Health and Social Care in the Community,2019-01-01,10.1111/hsc.12811,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85068909007,scopus_unmet_care_supplement
Assessment of unmet supportive care needs in haematological cancer survivors,Konstantinidis T.I.,Asian Pacific Journal of Cancer Prevention,2019-01-01,10.31557/APJCP.2019.20.5.1487,24,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85066933353,scopus_unmet_care_supplement
"Does the meeting centres support programme reduce unmet care needs of community-dwelling older people with dementia? A controlled, 6-month follow-up Polish study",Mazurek J.,Clinical Interventions in Aging,2019-01-01,10.2147/CIA.S185683,19,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85060245500,scopus_unmet_care_supplement
No Place Like Home: A Systematic Review of Home Care for Older Adults in Canada,Johnson S.,Canadian Journal on Aging,2018-12-01,10.1017/S0714980818000375,78,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85052921365,scopus_unmet_care_supplement
The unmet support needs of carers of older Australians: Prevalence and mental health,Temple J.B.,International Psychogeriatrics,2018-12-01,10.1017/S104161021800042X,41,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85047443768,scopus_unmet_care_supplement
"Self-Reported Needs for Care, Support and Treatment of Persons Who Frequently Visit Psychiatric Emergency Rooms in Sweden",Schmidt M.,Issues in Mental Health Nursing,2018-09-02,10.1080/01612840.2018.1481471,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85052091494,scopus_unmet_care_supplement
Toenail examination reveals unmet care needs,Perry L.,JAMA Internal Medicine,2018-09-01,10.1001/jamainternmed.2018.3888,0,,,Letter,https://api.elsevier.com/content/abstract/scopus_id/85053003855,scopus_unmet_care_supplement
Toenail examination reveals unmet care needs,Perry L.,JAMA Internal Medicine,2018-09-01,10.1001/jamainternmed.2018.4288,0,,,Letter,https://api.elsevier.com/content/abstract/scopus_id/85053002378,scopus_unmet_care_supplement
Care Recipient Concerns about Being a Burden and Unmet Needs for Care,Nieuwenhuis A.V.,Innovation in Aging,2018-09-01,10.1093/geroni/igy026,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85078889748,scopus_unmet_care_supplement
Urinary Incontinence in a National Cohort of Older Women: Implications for Caregiving and Care Dependence,Yang E.,Journal of Women S Health,2018-09-01,10.1089/jwh.2017.6891,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85053187650,scopus_unmet_care_supplement
Factors associated with health service utilisation for common mental disorders: A systematic review,Roberts T.,BMC Psychiatry,2018-08-22,10.1186/s12888-018-1837-1,272,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85052104492,scopus_unmet_care_supplement
Unmet needs in the depressed primary care elderly and their relation to severity of depression: results from the AgeMooDe study,Alltag S.,Aging and Mental Health,2018-08-03,10.1080/13607863.2017.1328480,12,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85019692294,scopus_unmet_care_supplement
Unmet supportive care needs and symptom burden in Taiwanese cancer survivors who have completed primary treatment,Lo W.T.,European Journal of Oncology Nursing,2018-08-01,10.1016/j.ejon.2018.05.010,19,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85048732417,scopus_unmet_care_supplement
Health conditions and unmet needs for assistance to perform activities of daily living among older adults with dementia in Chile,Zhou Y.,International Journal of Geriatric Psychiatry,2018-07-01,10.1002/gps.4879,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85044335973,scopus_unmet_care_supplement
Long-Term Care Needs in the Context of Poverty and Population Aging: the Case of Older Persons in Myanmar,Teerawichitchainan B.,Journal of Cross Cultural Gerontology,2018-06-01,10.1007/s10823-017-9336-2,23,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85030717146,scopus_unmet_care_supplement
Older adult's experience of chronic low back pain and its implications on their daily life: Study protocol of a systematic review of qualitative research,Wong A.Y.L.,Systematic Reviews,2018-05-24,10.1186/s13643-018-0742-5,27,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85047521338,scopus_unmet_care_supplement
Depression and Unmet Needs for Assistance With Daily Activities Among Community-Dwelling Older Adults,Xiang X.,Gerontologist,2018-05-08,10.1093/geront/gnw262,30,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85047010863,scopus_unmet_care_supplement
The Nourishing Role: Exploratory Qualitative Research Revealing Unmet Support Needs in Family Carers of Patients with Advanced Cancer and Eating Problems,Hopkinson J.B.,Cancer Nursing,2018-03-01,10.1097/NCC.0000000000000474,23,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85011715860,scopus_unmet_care_supplement
Unmet need for assistance with activities of daily life among older adults in Brazil,de Andrade T.B.,Revista De Saude Publica,2018-01-01,10.11606/S1518-8787.2018052000463,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85051193439,scopus_unmet_care_supplement
Aging in Ghana: A public health and cultural perspective,Badasu D.M.,Ageing Physical Activity and Health International Perspectives,2018-01-01,10.4324/9781315167992,1,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85047538950,scopus_unmet_care_supplement
Impact of Untimely Access to Formal Care on Costs and Quality of Life in Community Dwelling People with Dementia,Janssen N.,Journal of Alzheimer S Disease,2018-01-01,10.3233/JAD-180531,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85057170180,scopus_unmet_care_supplement
Likelihood that expectations of informal care will be met at onset of caregiving need: A retrospective study of older adults in the USA,Abrahamson K.,BMJ Open,2017-12-01,10.1136/bmjopen-2017-017791,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85050888892,scopus_unmet_care_supplement
Volunteer provision of long-term care for older people in Thailand and Costa Rica,Lloyd-Sherlock P.,Bulletin of the World Health Organization,2017-11-01,10.2471/BLT.16.187526,25,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85032939884,scopus_unmet_care_supplement
“They’re on the Fast Track”: Older Blacks Describe Experiences of Nursing Care Quality During Hospitalization,Brooks Carthon J.M.,Clinical Nursing Research,2017-10-01,10.1177/1054773816674478,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85029063416,scopus_unmet_care_supplement
Associations between the psychological health of patients and carers in advanced COPD,Mi E.,International Journal of Copd,2017-09-30,10.2147/COPD.S139188,29,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85031123622,scopus_unmet_care_supplement
The impact of frailty on healthcare utilisation in Ireland: Evidence from the Irish longitudinal study on ageing,Roe L.,BMC Geriatrics,2017-09-05,10.1186/s12877-017-0579-0,91,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85028821658,scopus_unmet_care_supplement
Unmet Care Needs in the Oldest Old Primary Care Patients with Cognitive Disorders: Results of the AgeCoDe and AgeQualiDe Study,Stein J.,Dementia and Geriatric Cognitive Disorders,2017-08-01,10.1159/000478850,26,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85026444412,scopus_unmet_care_supplement
Homecare Service Providers as an Organizational Form of Support for the Elderly: Establishment and Planning of Optimal Capacity,Šprajc P.,Organizacija,2017-08-01,10.1515/orga-2017-0021,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85028778303,scopus_unmet_care_supplement
Family Caregiver Factors Associated with Unmet Needs for Care of Older Adults,Beach S.R.,Journal of the American Geriatrics Society,2017-03-01,10.1111/jgs.14547,152,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85006716830,scopus_unmet_care_supplement
Profile of Nursing Home Residents Admitted Directly From Home,Holup A.A.,Journal of the American Medical Directors Association,2017-02-01,10.1016/j.jamda.2016.08.017,24,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85005966807,scopus_unmet_care_supplement
African American stroke survivors,Skolarus L.E.,Circulation Cardiovascular Quality and Outcomes,2017-02-01,10.1161/CIRCOUTCOMES.116.003160,25,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85014636024,scopus_unmet_care_supplement
Detection of Undiagnosed Disease in Medicare Beneficiaries after a Clinical Home Visit,Han D.,Population Health Management,2017-02-01,10.1089/pop.2015.0187,3,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85010666324,scopus_unmet_care_supplement
Embodying pervasive discrimination: A decomposition of sexual orientation inequalities in health in a population-based cross-sectional study in Northern Sweden,Gustafsson P.E.,International Journal for Equity in Health,2017-01-21,10.1186/s12939-017-0522-1,22,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85010006296,scopus_unmet_care_supplement
Social characteristics and care needs of older persons with medically unexplained symptoms: A case-control study,Hanssen D.J.C.,Family Practice,2016-12-01,10.1093/fampra/cmw067,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85015073912,scopus_unmet_care_supplement
"Unmet care needs of the oldest old with late-life depression: A comparison of patient, caring relative and general practitioner perceptions – Results of the AgeMooDe study",Stein J.,Journal of Affective Disorders,2016-11-15,10.1016/j.jad.2016.07.001,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84978657088,scopus_unmet_care_supplement
Socioeconomic correlates of quality of life for non-Māori in advanced age: Te Puāwaitanga o Nga Tapuwae Kia ora Tonu. Life and Living in Advanced Age: a Cohort Study in New Zealand (LiLACS NZ),Kerse N.,New Zealand Medical Journal,2016-09-09,,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85017511302,scopus_unmet_care_supplement
Identifying Unmet Care Needs of Patients with Prostate Cancer To Assist with Their Success in Coping,Allchorne P.,Urologic Nursing,2016-09-01,10.7257/1053-816x.2016.36.5.224,4,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85040920525,scopus_unmet_care_supplement
What is the mechanism effect that links social support to coping and psychological outcome within individuals affected by prostate cancer? Real time data collection using mobile technology,Paterson C.,European Journal of Oncology Nursing,2016-04-01,10.1016/j.ejon.2015.09.002,19,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84959542951,scopus_unmet_care_supplement
The assessment of met and unmet care needs in the oldest old with and without depression using the Camberwell Assessment of Need for the Elderly (CANE): Results of the AgeMooDe study,Stein J.,Journal of Affective Disorders,2016-03-15,10.1016/j.jad.2015.12.044,66,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84954357894,scopus_unmet_care_supplement
Walking the Line: Navigating Market and Gift Economies of Care in a Consumer-Directed Home-Based Care Program for Older Adults,Torres J.M.,Milbank Quarterly,2015-12-01,10.1111/1468-0009.12163,10,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84962092601,scopus_unmet_care_supplement
Development and evaluation of a support program for prostate cancer survivors in Alaska,Kelley S.,International Journal of Circumpolar Health,2015-11-25,10.3402/ijch.v74.28605,6,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84949033768,scopus_unmet_care_supplement
Unmet care needs of people with a neurological chronic disease: A cross-sectional study in Italy on Multiple Sclerosis,Ponzio M.,European Journal of Public Health,2015-10-01,10.1093/eurpub/ckv065,41,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84943554885,scopus_unmet_care_supplement
Health system characteristics and unmet care needs in Europe: an analysis based on EU-SILC data,Chaupain-Guillot S.,European Journal of Health Economics,2015-09-14,10.1007/s10198-014-0629-x,89,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84938907536,scopus_unmet_care_supplement
Community care for the Elderly: Needs and Service Use Study (CENSUS): Who receives home care packages and what are the outcomes?,Low L.F.,Australasian Journal on Ageing,2015-09-01,10.1111/ajag.12155,17,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84940958564,scopus_unmet_care_supplement
Unmet need for ADL assistance is associated with mortality among older adults with mild disability,He S.,Journals of Gerontology Series A Biological Sciences and Medical Sciences,2015-09-01,10.1093/gerona/glv028,105,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84943230310,scopus_unmet_care_supplement
Community-Dwelling Patients With Dementia and Their Informal Caregivers With and Without Case Management: 2-Year Outcomes of a Pragmatic Trial,MacNeil Vroomen J.,Journal of the American Medical Directors Association,2015-09-01,10.1016/j.jamda.2015.06.011,30,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84940446865,scopus_unmet_care_supplement
Preliminary Results of a Randomised Controlled Trial of an Online Psychological Intervention to Reduce Distress in Men Treated for Localised Prostate Cancer,Wootten A.C.,European Urology,2015-09-01,10.1016/j.eururo.2014.10.024,68,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84940588418,scopus_unmet_care_supplement
Effectiveness of a fotonovela for reducing depression and stress in Latino dementia family caregivers,Gallagher-Thompson D.,Alzheimer Disease and Associated Disorders,2015-06-09,10.1097/WAD.0000000000000077,59,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84930754722,scopus_unmet_care_supplement
Estimating service demand for respite care among informal carers of people with psychological disabilities in Australia,Harris M.,Australian and New Zealand Journal of Public Health,2015-06-01,10.1111/1753-6405.12337,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84930419028,scopus_unmet_care_supplement
The business of death: A qualitative study of financial concerns of widowed older women,DiGiacomo M.,BMC Women S Health,2015-04-18,10.1186/s12905-015-0194-1,43,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84928322439,scopus_unmet_care_supplement
"Migration, Ethnicity, Aging and Social Work Practice",Patel N.,International Encyclopedia of the Social Behavioral Sciences Second Edition,2015-03-26,10.1016/B978-0-08-097086-8.28009-4,0,,,Book Chapter,https://api.elsevier.com/content/abstract/scopus_id/85043422740,scopus_unmet_care_supplement
The Impacts of Unmet Needs for Long-Term Care on Mortality Among Older Adults in China,Zhen Z.,Journal of Disability Policy Studies,2015-03-13,10.1177/1044207313486521,54,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84922642361,scopus_unmet_care_supplement
The effect of coresidence on parental health in Japan,Maruyama S.,Journal of the Japanese and International Economies,2015-03-01,10.1016/j.jjie.2014.12.001,7,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84922534436,scopus_unmet_care_supplement
Current status and barriers to health care services for nursing home residents: Perspectives of staffs in Korean nursing homes,Park Y.H.,Korean Journal of Adult Nursing,2015-01-01,10.7475/kjan.2015.27.4.418,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84945258912,scopus_unmet_care_supplement
The relationship between unmet care needs in young-onset dementia and the course of neuropsychiatric symptoms: A two-year follow-up study,Bakker C.,International Psychogeriatrics,2014-12-15,10.1017/S1041610213001476,67,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84910599319,scopus_unmet_care_supplement
Care needs and experiences of relatively young people (< 65 years) with dementia and their relatives,Bakker C.,Huisarts En Wetenschap,2014-12-01,10.1007/s12445-014-0327-z,0,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84958180946,scopus_unmet_care_supplement
The adverse consequences of unmet need among older persons living in the community: dual-eligible versus Medicare-only beneficiaries,Allen S.M.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2014-11-01,10.1093/geronb/gbu124,109,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84922319821,scopus_unmet_care_supplement
"The residential continuum from home to nursing home: size, characteristics and unmet needs of older adults",Freedman V.A.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2014-11-01,10.1093/geronb/gbu120,111,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84922333451,scopus_unmet_care_supplement
The role of accommodations in poststroke disability management,Skolarus L.E.,Journals of Gerontology Series B Psychological Sciences and Social Sciences,2014-11-01,10.1093/geronb/gbu117,21,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84922334766,scopus_unmet_care_supplement
Prevalence and correlates of unmet supportive care needs in patients with resected invasive cutaneous melanoma,Molassiotis A.,Annals of Oncology,2014-10-01,10.1093/annonc/mdu366,60,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84964316071,scopus_unmet_care_supplement
Met and unmet need for personal assistance among community-dwelling New Zealanders 75 years and over,Wilkinson-Meyers L.,Health Social Care in the Community,2014-05-01,10.1111/hsc.12087,28,,,Article,https://api.elsevier.com/content/abstract/scopus_id/85027921454,scopus_unmet_care_supplement
Self-perceived met and unmet care needs of frail older adults in primary care,Hoogendijk E.O.,Archives of Gerontology and Geriatrics,2014-01-01,10.1016/j.archger.2013.09.001,81,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84885957841,scopus_unmet_care_supplement
A multidimensional home-based care coordination intervention for elders with memory disorders: The maximizing independence at home (MIND) pilot randomized trial,Samus Q.M.,American Journal of Geriatric Psychiatry,2014-01-01,10.1016/j.jagp.2013.12.175,148,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84898892620,scopus_unmet_care_supplement
Disabled older people's use of health and social care services and their unmet care needs in six European countries,Bień B.,European Journal of Public Health,2013-12-01,10.1093/eurpub/cks190,58,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84888363821,scopus_unmet_care_supplement
Lack of motivation for treatment associated with greater care needs and psychosocial problems,Stobbe J.,Aging and Mental Health,2013-11-01,10.1080/13607863.2013.807422,13,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84887445883,scopus_unmet_care_supplement
Assessment without action; a randomised evaluation of the interRAI home care compared to a national assessment tool on identification of needs and service provision for older people in New Zealand,Parsons M.,Health and Social Care in the Community,2013-09-01,10.1111/hsc.12045,23,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84881545547,scopus_unmet_care_supplement
(In)Formal support and unmet needs in the national long-term care survey,Davey A.,Journal of Comparative Family Studies,2013-01-01,10.3138/jcfs.44.4.437,15,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84893463714,scopus_unmet_care_supplement
A systematic review of unmet needs of newly diagnosed older cancer patients undergoing active cancer treatment,Puts M.,Supportive Care in Cancer,2012-07-01,10.1007/s00520-012-1450-7,202,,,Review,https://api.elsevier.com/content/abstract/scopus_id/84863984126,scopus_unmet_care_supplement
Late-life depression: Systematic assessment of care needs as a basis for treatment,Houtjes W.,Journal of Psychiatric and Mental Health Nursing,2012-04-01,10.1111/j.1365-2850.2011.01823.x,5,,,Article,https://api.elsevier.com/content/abstract/scopus_id/84857703477,scopus_unmet_care_supplement
Unmet need for assistance to perform activities of daily living and psychological distress in community-dwelling elderly women,Quail J.,Canadian Journal on Aging,2011-12-01,10.1017/S0714980811000493,31,,,Article,https://api.elsevier.com/content/abstract/scopus_id/83455223501,scopus_unmet_care_supplement
Unmet need for treatment in the eating disorders: A systematic review of eating disorder specific treatment seeking among community cases,Hart L.M.,Clinical Psychology Review,2011-07-01,10.1016/j.cpr.2011.03.004,476,,,Review,https://api.elsevier.com/content/abstract/scopus_id/79955113378,scopus_unmet_care_supplement
Identification of community-residing individuals with dementia and their unmet needs for care,Johnston D.,International Journal of Geriatric Psychiatry,2011-03-01,10.1002/gps.2527,72,,,Article,https://api.elsevier.com/content/abstract/scopus_id/79951765669,scopus_unmet_care_supplement
Older adults' needs for assistance as a function of living environment,Mitzner T.L.,Proceedings of the Human Factors and Ergonomics Society,2011-01-01,,9,,,Conference Paper,https://api.elsevier.com/content/abstract/scopus_id/81855224908,scopus_unmet_care_supplement
"Satisfaction of needs of disabled people 60 and over according to care provider. Spain, 2008",Rogero-García J.,Revista Espanola De Salud Publica,2011-01-01,10.1590/s1135-57272011000600004,4,,,Review,https://api.elsevier.com/content/abstract/scopus_id/84860312831,scopus_unmet_care_supplement
Return migration and the health of older aged parents: Evidence from rural Thailand,Zimmer Z.,Journal of Aging and Health,2010-10-01,10.1177/0898264309360673,14,,,Article,https://api.elsevier.com/content/abstract/scopus_id/77957584373,scopus_unmet_care_supplement
Use of formal and informal care services among older people in Ireland and France,Gannon B.,European Journal of Health Economics,2010-10-01,10.1007/s10198-010-0247-1,50,,,Article,https://api.elsevier.com/content/abstract/scopus_id/77956394274,scopus_unmet_care_supplement
Exploration of Informal Caregiving Following Hip Fracture,Nahm E.,Geriatric Nursing,2010-07-01,10.1016/j.gerinurse.2010.01.003,74,,,Article,https://api.elsevier.com/content/abstract/scopus_id/77955267497,scopus_unmet_care_supplement
The New Zealand informal caregivers and their unmet needs,Jorgensen D.,New Zealand Medical Journal,2010-06-25,,30,,,Article,https://api.elsevier.com/content/abstract/scopus_id/77954261816,scopus_unmet_care_supplement
Responding agitation in people with dementia.,Dewing J.,Nursing Older People,2010-01-01,10.7748/nop2010.07.22.6.18.c7837,27,,,Article,https://api.elsevier.com/content/abstract/scopus_id/77955506484,scopus_unmet_care_supplement
