review_id,title,authors,journal,year,doi,abstract,keywords,document_type,url,times_cited,pmid,wos_uid,database,search_file,search_source,doi_normalised,title_normalised,duplicate_key,number_of_duplicate_records,title_abstract_decision,title_abstract_exclusion_reason,full_text_decision,full_text_exclusion_reason,notes
SR00820,Muscle invasive bladder cancer: examining survivor burden and unmet needs.,Mohamed Nihal E; Chaoprang Herrera Phapichaya; Hudson Shawna; Revenson Tracey A; Lee Cheryl T; Quale Diane Z; Zarcadoolas Christina; Hall Simon J; Diefenbach Michael A,The Journal of urology,2014,10.1016/j.juro.2013.07.062,"PURPOSE: Although improvements in perioperative care have decreased surgical morbidity after radical cystectomy for muscle invasive bladder cancer, treatment side effects still have a negative impact on patient quality of life. We examined unmet patient needs along the illness trajectory. MATERIALS AND METHODS: A total of 30 patients (26.7% women) treated with cystectomy and urinary diversion for muscle invasive bladder cancer participated in the study. Patients were recruited from the Department of Urology at Mount Sinai and through advertisements on the Bladder Cancer Advocacy Network (BCAN) website between December 2011 and September 2012. Data were collected at individual interviews, which were audiotaped and transcribed. Transcribed data were quantitatively analyzed to explore key unmet needs. RESULTS: At diagnosis unmet informational needs were predominant, consisting of insufficient discussion of certain topics, including urinary diversion options and their side effects, self-care, the recovery process and medical insurance. Unmet psychological needs related to depression, and worries about changes in body image and sexual function were reported. Postoperative unmet needs revolved around medical needs (eg pain and bowel dysfunction) and instrumental needs (eg need of support for stomal appliances, catheters and incontinence). During survivorship (ie 6 to 72 months postoperatively) unmet needs centered around psychological support (ie depression, poor body image and sexual dysfunction) and instrumental support (eg difficulty adjusting to changes in daily living). CONCLUSIONS: Meeting patient needs is imperative to ensure adequate patient involvement in health care and enhance postoperative quality of life. An effective support provision plan should follow changes in patient needs.",BC; ISMMS; ITM; Icahn School of Medicine at Mount Sinai; MIBC; QOL; bladder cancer; health services needs and demands; illness trajectory model; muscle invasive bladder cancer; neoplasm invasiveness; quality of life; survivors; urinary bladder neoplasms,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/23911603/,,23911603,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1016/j.juro.2013.07.062,muscle invasive bladder cancer examining survivor burden and unmet needs,DOI:10.1016/j.juro.2013.07.062,1,,,,,
SR00821,"A tailored, supportive care intervention using systematic assessment designed for people with inoperable lung cancer: a randomised controlled trial.",Schofield Penelope; Ugalde Anna; Gough Karla; Reece John; Krishnasamy Meinir; Carey Mariko; Ball David; Aranda Sanchia,Psycho-oncology,2013,10.1002/pon.3306,"OBJECTIVE: People with inoperable lung cancer experience higher levels of distress, more unmet needs and symptoms than other cancer patients. There is an urgent need to test innovative approaches to improve psychosocial and symptom outcomes in this group. This study tested the hypothesis that a tailored, multidisciplinary supportive care programme based on systematic needs assessment would reduce perceived unmet needs and distress and improve quality of life. METHODS: A randomised controlled trial design was used. The tailored intervention comprised two sessions at treatment commencement and completion. Sessions included a self-completed needs assessment, active listening, self-care education and communication of unmet psychosocial and symptom needs to the multidisciplinary team for management and referral. Outcomes were assessed with the Needs Assessment for Advanced Lung Cancer Patients, Hospital Anxiety and Depression Scale, Distress Thermometer and European Organization of Research and Treatment of Cancer Quality of Life Q-C30 V2.0. RESULTS: One hundred and eight patients with a diagnosis of inoperable lung or pleural cancer (including mesothelioma) were recruited from a specialist facility before the trial closed prematurely (original target 200). None of the primary contrasts of interest were significant (all p > 0.10), although change score analysis indicated a relative benefit from the intervention for unmet symptom needs at 8 and 12 weeks post-assessment (effect size = 0.55 and 0.40, respectively). CONCLUSION: Although a novel approach, the hypothesis that the intervention would benefit perceived unmet needs, psychological morbidity, distress and health-related quality of life was not supported overall.",cancer; intervention; lung cancer; oncology; quality of life; unmet needs,"Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/23733720/,,23733720,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1002/pon.3306,a tailored supportive care intervention using systematic assessment designed for people with inoperable lung cancer a randomised controlled trial,DOI:10.1002/pon.3306,1,,,,,
SR00822,"Exploring the relationship between coping, social support and health-related quality of life for prostate cancer survivors: a review of the literature.",Paterson Catherine; Jones Martyn; Rattray Janice; Lauder William,European journal of oncology nursing : the official journal of European Oncology Nursing Society,2013,10.1016/j.ejon.2013.04.002,"OBJECTIVE: Men affected by prostate cancer can experience profound physical and psychological sequalae; and unmet support needs are prevalent in men affected by this disease. Social support has been linked to improved health-related quality of life (HRQoL) and coping strategies, but little is known about the relationship between social support, coping and HRQoL for prostate cancer survivors. This review aims to identify the mechanism through which social support influences the relationship between coping and HRQoL for prostate cancer survivors. METHODS: A literature review was conducted from the earliest date available to January 2013. Medline, CINAHL, PsycInfo, and ASSIA databases were searched using terms relevant to coping, social support and prostate cancer. Studies that explored the relationship between coping, social support and HRQoL were included. RESULTS: 175 studies were assessed for potential inclusion with 11 publications included in this review. Studies predominately reported main effects of perceived social support on HRQoL, and few studies assessed moderation and mediation effects of coping and social support on HRQoL. Perceived social support was frequently assessed, but few studies evaluated the effects of received social support or satisfaction with social support on HRQoL. CONCLUSIONS: The evidence base is under-developed at present. Future research should use a multidimensional inventory of the social support constructs to examine how each of the constructs influences the relationship between coping and HRQoL over time. This may facilitate the development of appropriately targeted social support interventions that are theoretically driven to address the unmet support needs of prostate cancer survivors.",Health-related quality of life; Oncology; Prostate cancer; Psycho-social; Social support; Structured review; Survivorship,"Journal Article; Research Support, Non-U.S. Gov't; Review",https://pubmed.ncbi.nlm.nih.gov/23732014/,,23732014,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1016/j.ejon.2013.04.002,exploring the relationship between coping social support and health related quality of life for prostate cancer survivors a review of the literature,DOI:10.1016/j.ejon.2013.04.002,2,,,,,
SR00823,Association between perceived unmet health care needs and risk of adverse health outcomes among patients with chronic medical conditions.,Ronksley Paul E; Sanmartin Claudia; Quan Hude; Ravani Pietro; Tonelli Marcello; Manns Braden; Hemmelgarn Brenda R,"Open medicine : a peer-reviewed, independent, open-access journal",2013,,"BACKGROUND: Adults with chronic medical conditions are more likely to report unmet health care needs. Whether unmet health care needs are associated with an increased risk of adverse health outcomes is unclear. METHODS: Adults with at least one self-reported chronic condition (arthritis, chronic obstructive pulmonary disease, diabetes mellitus, heart disease, hypertension, mood disorder, stroke) from the 2001 and 2003 cycles of the Canadian Community Health Survey were linked to national hospitalization data. Participants were followed from the date of their survey until March 31, 2005, for the primary outcomes of all-cause and cause-specific admission to hospital. Secondary outcomes included length of stay, 30-day and 1-year all-cause readmission to hospital, and in-hospital death. Negative binomial regression models were used to estimate the association between unmet health care needs, admission to hospital, and length of stay, with adjustment for socio-demographic variables, health behaviours, and health status. Logistic regression was used to estimate the association between unmet needs, readmission, and in-hospital death. Further analyses were conducted by type of unmet need. RESULTS: Of the 51 932 adults with self-reported chronic disease, 15.5% reported an unmet health care need. Participants with unmet health care needs had a risk of all-cause admission to hospital similar to that of patients with no unmet needs (adjusted rate ratio [RR] 1.04, 95% confidence interval [CI] 0.94-1.15). When stratified by type of need, participants who reported issues of limited resource availability had a slightly higher risk of hospital admission (RR 1.18, 95% CI 1.09-1.28). There was no association between unmet needs and length of stay, readmission, or in-hospital death. INTERPRETATION: Overall, unmet health care needs were not associated with an increased risk of admission to hospital among those with chronic conditions. However, certain types of unmet needs may be associated with higher or lower risk. Whether unmet needs are associated with other measures of resource use remains to be determined.",,"Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/23687534/,,23687534,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,,association between perceived unmet health care needs and risk of adverse health outcomes among patients with chronic medical conditions,TITLE:association between perceived unmet health care needs and risk of adverse health outcomes among patients with chronic medical conditions,1,,,,,
SR00824,Uncertainties of the heart: palliative care and adult heart failure.,Pastor Diane K; Moore Geraldine,Home healthcare nurse,2013,10.1097/NHH.0b013e3182778ee3,"Chronic heart failure (HF) is a growing public health concern in Western nations. Incidence of HF increases with age, and demographics in the United States support a growing HF population. Annually, more than 100,000 people are admitted to hospitals because of HF. Patients with chronic HF experience a highly morbid and life-limiting illness while suffering from substantial physical and psychosocial burdens. What is the state of the science regarding the use of palliative care for community-dwelling adult patients with HF? A review of the scientific literature was conducted using the key words ""palliative care"" and ""heart failure"" in several electronic databases (CINAHL, Medline, Proquest) from October 15 to November 15, 2011. Eleven of the 16 articles found indicated that palliative care is underused by HF patients. There is a large unmet care need for adults with chronic HF and their family caregivers. Home healthcare professionals develop and maintain relationships with community-dwelling patients with chronic HF over the course of their HF illness trajectory. Home healthcare professionals are in a unique position to identify HF patients who may benefit from palliative care programs delivered across care settings in the community. By developing ongoing relationships with patients and their family caregivers, we are able to focus on the complete care needs of this patient population and assist them with advanced care planning, psychological and social issues, and symptom management. We can also improve communication among care providers and patients/families to identify goals of care along the trajectory of HF illness.",,Case Reports; Journal Article; Review,https://pubmed.ncbi.nlm.nih.gov/23238621/,,23238621,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1097/nhh.0b013e3182778ee3,uncertainties of the heart palliative care and adult heart failure,DOI:10.1097/nhh.0b013e3182778ee3,2,,,,,
SR00825,Prevalence and profiles of unmet healthcare need in Thailand.,Thammatacharee Noppakun; Tisayaticom Kanjana; Suphanchaimat Rapeepong; Limwattananon Supon; Putthasri Weerasak; Netsaengtip Rajana; Tangcharoensathien Viroj,BMC public health,2012,10.1186/1471-2458-12-923,"BACKGROUND: In the light of the universal healthcare coverage that was achieved in Thailand in 2002, policy makers have raised concerns about whether there is still unmet need within the population. Our objectives were to assess the annual prevalence, characteristics and reasons for unmet healthcare need in the Thai population in 2010 and to compare our findings with relevant international literature. METHODS: A standard set of OECD unmet need questionnaires was used in a nationally-representative household survey conducted in 2010 by the National Statistical Office. The prevalence of unmet need among respondents with various socio-economic characteristics was estimated to determine an inequity in the unmet need and the reasons behind it. RESULTS: The annual prevalence of unmet need for outpatient and inpatient services in 2010 was 1.4% and 0.4%, respectively. Despite this low prevalence, there are inequities with relatively higher proportion of the unmet need among Universal Coverage Scheme members, and the poor and rural populations. There was less unmet need due to cost than there was due to geographical barriers. The prevalence of unmet need due to cost and geographical barriers among the richest and poorest quintiles were comparable to those of selected OECD countries. The geographical extension of healthcare infrastructure and of the distribution of health workers is a major contributing factor to the low prevalence of unmet need. CONCLUSIONS: The low prevalence of unmet need for both outpatient and inpatient services is a result of the availability of well-functioning health services at the most peripheral level, and of the comprehensive benefit package offered free of charge by all health insurance schemes. This assessment prompts a need for regular monitoring of unmet need in nationally-representative household surveys.",,"Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/23110321/,,23110321,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1186/1471-2458-12-923,prevalence and profiles of unmet healthcare need in thailand,DOI:10.1186/1471-2458-12-923,1,,,,,
SR00826,Supportive follow-up in patients treated with radical intent for high-grade glioma.,Catt Susan; Chalmers Anthony; Critchley Giles; Fallowfield Lesley,CNS oncology,2012,10.2217/cns.12.8,"UNLABELLED: Ongoing supportive follow-up for patients with malignant glioma lacks good evidence to define and guide practice, and certain approaches have previously been criticized. In the UK, it commonly involves routine hospital visits with imaging to monitor treatment effects and detect disease progression. AIMS: Through use of an observational study evaluate and compare oncologist-led follow-up with a multidisciplinary group follow-up method from the perspective of patients and caregivers. MATERIALS & METHODS: A total of 40 patients, and 32 of their caregivers, were recruited 3 months after completing radical radiotherapy treatment. Face-to-face interviews conducted at home with patients gathered information about access to and experiences of follow-up services. Standardized questionnaires measured patients' quality of life and unmet care needs, and caregivers' psychological wellbeing. Assessment was repeated three times over a 6-month period. RESULTS: Inevitable attrition left 26/40 patients and 19/32 caregivers with complete data. Most (65%) patients' quality of life improved or was maintained over the study period. However, psychological support for patients and caregivers was suboptimal, notably 56% of caregivers had probable psychiatric morbidity. Though few significant differences were found between the two follow-up methods, multidisciplinary follow-up provided better continuity of care and more efficient test result provision. CONCLUSION: Innovative interventions are required to ameliorate psychological distress in patients and caregivers.",,"Journal Article; Multicenter Study; Observational Study; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/25054299/,,25054299,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.2217/cns.12.8,supportive follow up in patients treated with radical intent for high grade glioma,DOI:10.2217/cns.12.8,2,,,,,
SR00827,Accumulation of disparity in physical activity in old age.,Eronen Johanna; von Bonsdorff Mikaela; Rantakokko Merja; Rantanen Taina,Aging clinical and experimental research,2012,10.3275/8389,"BACKGROUND AND AIMS: The level of physical activity often declines in old age, although many older people would like to be more active than what they are capable of. This leads to unmet physical activity need, the feeling that one's level of physical activity is inadequate, which is a manifestation of disparity in physical activity in old age. The accumulation of risk factors, including mobility limitations, low socioeconomic status (SES) and lack of social support may increase disparity in physical activity. The aim of this study was to investigate how the accumulation of risk factors is associated with unmet physical activity need in older community-living people. METHODS: The study was based on cross-sectional analyses of an observational study with 632 participants. Unmet physical activity need, SES, mobility limitations and availability of social support were self-reported by standardized questionnaires. RESULTS: Having mobility limitations increased the risk of unmet physical activity need almost four-fold compared to those with no mobility limitations; having mobility limitations and either low SES or not having social support increased the risk over four-fold and having mobility limitations, low SES and no social support further increased the risk over seven-fold. CONCLUSIONS: We found that accumulation of risk factors increases disparity in physical activity.",,Journal Article,https://pubmed.ncbi.nlm.nih.gov/22531224/,,22531224,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.3275/8389,accumulation of disparity in physical activity in old age,DOI:10.3275/8389,1,,,,,
SR00828,The relationship between formal and informal care among adult Medicaid Personal Care Services recipients.,McMaughan Moudouni Darcy K; Ohsfeldt Robert L; Miller Thomas R; Phillips Charles D,Health services research,2012,10.1111/j.1475-6773.2012.01381.x,OBJECTIVES: To test hypotheses concerning the relationship between formal and informal care and to estimate the impact of hours of formal care authorized for Medicaid Personal Care Services (PCS) on the utilization of informal care. DATA SOURCES/STUDY SETTING: Data included home care use and adult Medicaid beneficiary characteristics from assessments of PCS need in four Medicaid administrative areas in Texas. STUDY DESIGN: Cross-sectional design using ordinary least-squares (OLS) and instrumental variable (IV) methods. DATA COLLECTION/EXTRACTION METHODS: The study database consisted of assessment data on 471 adults receiving Medicaid PCS from 2004 to 2006. PRINCIPAL FINDINGS: Both OLS and IV estimates of the impact of formal care on informal care indicated no statistically significant relationship. The impact of formal care authorized on informal care utilization was less important than the influence of beneficiary need and caregiver availability. Living with a potential informal caregiver dramatically increased the hours of informal care utilized by Medicaid PCS beneficiaries. CONCLUSIONS: More formal home care hours were not associated with fewer informal home care hours. These results imply that policies that decrease the availability of formal home care for Medicaid PCS beneficiaries will not be offset by an increase in the provision of informal care and may result in unmet care needs.,,Journal Article,https://pubmed.ncbi.nlm.nih.gov/22352871/,,22352871,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1111/j.1475-6773.2012.01381.x,the relationship between formal and informal care among adult medicaid personal care services recipients,DOI:10.1111/j.1475-6773.2012.01381.x,2,,,,,
SR00829,"[Satisfaction of needs of disabled people 60 and over according to care provider. Spain, 2008].",Rogero-García Jesús; Ahmed-Mohamed Karim,Revista espanola de salud publica,2011,10.1590/S1135-57272011120000004,"BACKGROUND: In spite of its importance for policy making, there have been few studies examining the satisfaction of care needs by the different care providers. The aims of this paper are: (1) to estimate the prevalence of dissatisfaction of care needs among people older than 59 years receiving care; and (2) to identify what care provider (family care, private care -paid care- or public care) has a higher probability of satisfying the needs of this population. METHODS: This study is based on a sample of 3718 non-institutionalized people older than 59 years from the Survey on Disability, Personal Autonomy and Dependency Situations 2008. The distribution of unmet care needs among different groups of elderly people was cross-tabulated, and a regression logistic model was used to identify factors related to dissatisfaction of care needs. RESULTS: 1,039 (29%) people older than 59 years had dissatisfied care needs. Compared to those receiving only family care, people receiving only public care were more likely to have dissatisfied needs (OR=1.932 sig.=0,001), and people receiving only paid care were less likely to have dissatisfied needs (OR=0.673 sig.=0.015). CONCLUSIONS: People receiving only paid care had a higher probability of having their needs satisfied than any other care combination. Those receiving only public care had a lower probability of having their needs satisfied than people receiving family care or paid care.",,"English Abstract; Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/22249586/,,22249586,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1590/s1135-57272011120000004,satisfaction of needs of disabled people 60 and over according to care provider spain 2008,DOI:10.1590/s1135-57272011120000004,2,,,,,
SR00830,Measuring unmet need for social care amongst older people.,Vlachantoni Athina; Shaw Richard; Willis Rosalind; Evandrou Maria; Falkingham Jane; Luff Rebekah,Population trends,2011,10.1057/pt.2011.17,"Recent spending cuts in the area of adult social care raise policy concerns about the proportion of older people whose need for social care is not being met. Such concerns are emphasised in the context of population ageing and other demographic changes. For example, the increasing proportion of the population aged 75 and over places greater pressure on formal and informal systems of care and support provision, while changes in the living arrangements of older people may affect the supply of informal care within the household. This article explores the concept of 'unmet need' for support in relation to specific Activities of Daily Living (ADLs) and Instrumental Activities of Daily Living (IADLs), using data on the receipt of support (informal, formal state or formal paid) from the General Household Survey, the English Longitudinal Study of Ageing and the British Household Panel Survey. The results show that different kinds of need tend to be supported by particular sources of care, and that there is a significant level of 'unmet need' for certain activities.",,"Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/21987013/,,21987013,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1057/pt.2011.17,measuring unmet need for social care amongst older people,DOI:10.1057/pt.2011.17,1,,,,,
SR00831,Psychological distress and unmet supportive care needs in cancer patients and carers who contact cancer helplines.,Chambers S K; Girgis A; Occhipinti S; Hutchison S; Turner J; Morris B; Dunn J,European journal of cancer care,2012,10.1111/j.1365-2354.2011.01288.x,"Cancer information services are a highly accessible source of support for people affected by cancer. To date the nature and extent of distress experienced by such callers and their unmet support needs have not been well described. A cross-sectional survey of 354 cancer patients and 336 carers who reported elevated distress on contact with a cancer information service assessed socio-demographic variables; anxiety, depression and somatization; unmet supportive care needs; cancer-specific distress; presenting problems; post-traumatic growth. Adjustment to cancer was most commonly reported; followed by anxiety. In all, 53.4% of patients and 45.2% of carers reached caseness in anxiety, depression or somatization. Carers had higher distress ratings and intrusive thinking compared to patients; whereas patients had higher somatization. For patients, most unmet supportive care needs were psychological; for carers unmet needs were related to health care services and information related to the person diagnosed with cancer. Being single, unemployed, in treatment, having higher initial distress scores, higher intrusion and avoidance predicted poorer outcomes. Information service frameworks should include distress screening and clear triage and referral processes for psychological care.",,"Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/21895814/,,21895814,,PubMed,pubmed_systematic_review_main.csv; pubmed_unmet_care_supplement.csv,pubmed_systematic_review_main; pubmed_unmet_care_supplement,10.1111/j.1365-2354.2011.01288.x,psychological distress and unmet supportive care needs in cancer patients and carers who contact cancer helplines,DOI:10.1111/j.1365-2354.2011.01288.x,2,,,,,
SR00832,Older Adults' Needs for Assistance as a Function of Living Environment.,Mitzner Tracy L; Chen Tiffany L; Kemp Charles C; Rogers Wendy A,Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting. Human Factors and Ergonomics Society. Annual meeting,2011,10.1177/1071181311551032,"As the older adult population grows and becomes more diverse, so will their needs and preferences for living environments. Many adults over 65 years of age require assistance in their living environment (Administration on Aging, 2009), however it is important for their feelings of well-being that the assistance does not restrict their autonomy (e.g., Barkay & Tabak, 2002). Moreover, autonomy enhancement may improve older adults' functionality (e.g., Greiner et al., 1996). This paper provides an overview of older adults' diverse living situations and an assessment of their needs for assistance with activities of daily living (ADLs) and instrumental activities of daily living (IADLs) when living in the community or in a long-term care residence, such as assisted living or skilled nursing. We also examine older adults' residential mobility patterns to understand potential unmet needs for assistance. This needs assessment highlights the specific areas that could benefit from human factors interventions to support older adults in making choice-driven decisions about where they live.",,Journal Article,https://pubmed.ncbi.nlm.nih.gov/31244517/,,31244517,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1177/1071181311551032,older adults needs for assistance as a function of living environment,DOI:10.1177/1071181311551032,1,,,,,
SR00833,"Problems and unmet needs of patients discharged ""home to self-care"".",Holland Diane E; Mistiaen Patriek; Bowles Kathryn H,Professional case management,2011,10.1097/NCM.0b013e31822361d8,"PURPOSE OF STUDY: The purpose of this study was to determine the extent to which patients discharged ""home to self care"" experienced problems and unmet needs. A secondary aim was to explore potential differences in problems and unmet needs between medical and surgical patients. PRIMARY PRACTICE SETTING: The study setting was acute care in 2 hospitals that were part of a large academic medical center in the Midwest. METHODOLOGY AND SAMPLE: The prospective, cohort survey study was designed with a systematic sampling strategy to identify 130 cognitively intact adults hospitalized for either medical or surgical reasons who planned to return home after discharge without formal community services. The hospital information system was checked daily to verify whether dispositions were coded ""home to self care,"" and to verify whether the patients were not seen by a discharge planner. The Problems After Discharge Questionnaire-English Version (PADQ-E) was then either mailed or administered via a phone interview approximately 1 week after discharge. RESULTS: Overall, 73.8% wanted more information about one or more topics related to their care. Most frequently mentioned were ""when they would be completely recovered"" (38.0%) and ""where and how they could get nursing care at home if they needed it"" (36.9%). A majority (91.8%) reported difficulties related to at least 1 physical complaint. Pain was most frequently mentioned by surgical patients (88.1%). Getting tired quickly was an issue for both surgical (76.2%) and medical patients (62.8%). More than 85% received help at home from family or friends. Surgical patients received significantly more assistance than medical patients with personal care, household activities, and mobility. Approximately 1 in 4 surgical patients reported an unmet need within the Physical Complaints subscale on the PADQ-E. IMPLICATIONS FOR CASE MANAGEMENT PRACTICE: Potential problems that may occur after discharge have little chance of getting addressed if not identified during the discharge planning process. Standardized, early screening to accurately identify patients at risk for unmet needs after discharge is critical to the development and implementation of a quality discharge plan. The lack of time available to hospital clinicians to assemble and interpret extensive and complex information calls for improved methods to support identifying patients at risk for poor outcomes, engaging discharge planners efficiently and accurately, providing a standardized assessment to identify and address continuing care needs, and identifying patients who would benefit from post-acute care. Case managers advance their practice by advocating for and participating in the development of improved methods.",,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/21849873/,,21849873,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1097/ncm.0b013e31822361d8,problems and unmet needs of patients discharged home to self care,DOI:10.1097/ncm.0b013e31822361d8,1,,,,,
SR00834,Differentiated childhoods: impacts of rural labor migration on left-behind children in China.,Jingzhong Ye; Lu Pan,The Journal of peasant studies,2011,10.1080/03066150.2011.559012,"This article draws on data from research that includes 400 children who lived separately from their migrant parents in 10 rural communities in China, to explore the deep impacts of rural parents' migration on the care-giving and nurturing of children left behind. It shows that parent migration has brought about multiple impacts, mostly negative, on the lives of children, such as increased workloads, little study tutoring and supervision, and above all the unmet needs of parental affection. Children's basic daily care and personal safety could become problematic since surrogate caregivers, mostly elderly, are usually exhausted with livelihood maintenance. With illumination on the family dysfunction in children's development due to migration-induced family separation, this article highlights the social cost to rural families of parental migration. Urbanization in developing countries is obtained at the expense of rural migrants and their families, especially children left behind. Further attention is required to improve left-behind children's well being within split family structures and interregional migration.",,Historical Article; Journal Article,https://pubmed.ncbi.nlm.nih.gov/21744548/,,21744548,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1080/03066150.2011.559012,differentiated childhoods impacts of rural labor migration on left behind children in china,DOI:10.1080/03066150.2011.559012,1,,,,,
SR00835,"Alternative health care consultations in Ontario, Canada: A geographic and socio-demographic analysis.",Williams Allison M; Kitchen Peter; Eby Jeanette,BMC complementary and alternative medicine,2011,10.1186/1472-6882-11-47,"BACKGROUND: An important but understudied component of Canada's health system is alternative care. The objective of this paper is to examine the geographic and socio-demographic characteristics of alternative care consultation in Ontario, Canada's largest province. METHODS: Data is drawn from the Canadian Community Health Survey (CCHS Cycle 3.1, 2005) for people aged 18 or over (n = 32,598) who had a consultation with an alternative health care provider. Four groups of consultations are examined: (1) all consultations (2) massage therapy (3) acupuncture, and (4) homeopath/naturopath. Descriptive statistics, mapping and logistic regression modeling are employed to analyze the data and to compare modalities of alternative health care use. RESULTS: In 2005, more than 1.2 million adults aged 18 or over consulted an alternative health care provider, representing about 13% of the total population of Ontario. The analysis revealed a varied geographic pattern of consultations across the province. Consultations were fairly even across the urban to rural continuum and rural residents were just as likely to consult a provider as their urban counterparts. From a health perspective, people with a chronic condition, lower health status and self-perceived unmet health care needs were more likely to see an alternative health provider. Women with chronic conditions such as fibromyalgia, high blood pressure, chronic fatigue syndrome and chemical sensitivities were more likely to see an alternative provider if they felt their health care needs were not being met. CONCLUSIONS: The analysis revealed that geography is not a factor in determining alternative health care consultations in Ontario. By contrast, there is a strong association between these consultations and socio-demographic characteristics particularly age, sex, education, health and self-perceived unmet health care needs. The results underscore the importance of women's health needs as related to alternative care use. The paper concludes that there is a need for more place-specific research that explores the reasons why people use specific types of alternative health care as tied to socio-economic status, health, place of residence, and knowledge of these treatments.",,"Journal Article; Research Support, Non-U.S. Gov't",https://pubmed.ncbi.nlm.nih.gov/21696621/,,21696621,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1186/1472-6882-11-47,alternative health care consultations in ontario canada a geographic and socio demographic analysis,DOI:10.1186/1472-6882-11-47,1,,,,,
SR00836,The life situation of people with persistent mental illness visiting day centers: a comparative study.,Eklund Mona; Sandlund Mikael,Community mental health journal,2012,10.1007/s10597-011-9410-0,"This study compared the life situation of visitors of day centers (DC) for people with mental illness (N = 93) with a comparison group (N = 82) in respect of sociodemographic and clinical characteristics, care consumption, well-being and everyday activities. The response rate was 49%, and those who declined are believed to be those with the most severe psychiatric disabilities. Most individuals were single (81%/78%) and few had children (12%/18%). The DC group had less education than the comparison group but had a friend more often. Although having their need for daily activities met, the DC group had greater unmet needs in respect of daily living in general. They less frequently reported having a psychosis and had fewer negative and more depressive symptoms. They got more housing support and general outpatient care, while the comparison group used specialized psychiatric care more frequently. The samples were equally satisfied with their care, health and well-being and found their everyday activities equally meaningful. The DC visitors formed a vulnerable group, by living single, having a low level of education and having unmet needs, and were at risk of not getting specialized psychiatric care.",,Comparative Study; Journal Article,https://pubmed.ncbi.nlm.nih.gov/21556785/,,21556785,,PubMed,pubmed_systematic_review_main.csv,pubmed_systematic_review_main,10.1007/s10597-011-9410-0,the life situation of people with persistent mental illness visiting day centers a comparative study,DOI:10.1007/s10597-011-9410-0,1,,,,,
